iter	Logloss
0	0.6626298135
1	0.6312320779
2	0.5977231925
3	0.5703438464
4	0.5474555943
5	0.5236770119
6	0.4975838675
7	0.4757002058
8	0.4554926552
9	0.435916628
10	0.4178165352
11	0.4031856049
12	0.3869636995
13	0.374758214
14	0.3603633415
15	0.346819648
16	0.3349009623
17	0.324521626
18	0.3158606622
19	0.3054987465
20	0.2969390748
21	0.2887852177
22	0.2804132021
23	0.272948677
24	0.266269735
25	0.2604286383
26	0.2548754907
27	0.2496423703
28	0.2439901042
29	0.2388845028
30	0.2345122739
31	0.2297672815
32	0.2258080628
33	0.2215908844
34	0.2181823389
35	0.2139476583
36	0.2105896408
37	0.2077742284
38	0.2049298747
39	0.2022071949
40	0.1998063641
41	0.1970519683
42	0.1944464698
43	0.1920904526
44	0.1898087873
45	0.1876984961
46	0.185616073
47	0.1833948549
48	0.1808817701
49	0.1794801669
50	0.1781701164
51	0.1761638002
52	0.1747476465
53	0.173116222
54	0.1716610202
55	0.1703969525
56	0.1688354093
57	0.1670311917
58	0.165936972
59	0.164836033
60	0.1638097043
61	0.1625368537
62	0.1616582006
63	0.1601530414
64	0.1592865138
65	0.1583551168
66	0.1574329848
67	0.1566515357
68	0.1555818981
69	0.1545816007
70	0.1538196122
71	0.1527643381
72	0.1515720864
73	0.1506536212
74	0.1498321502
75	0.1490128837
76	0.1483095551
77	0.1477894675
78	0.1470128362
79	0.1461929128
80	0.1456405217
81	0.1449142328
82	0.1442889311
83	0.1434234346
84	0.1429286215
85	0.1425805759
86	0.1419360126
87	0.1411545708
88	0.1404471153
89	0.1396424074
90	0.1390095154
91	0.1385164201
92	0.1378437132
93	0.1374304494
94	0.1371705353
95	0.1363666267
96	0.1356978703
97	0.1352371677
98	0.1349227433
99	0.1344927576
100	0.1340522996
101	0.1334425766
102	0.1330571559
103	0.1327539647
104	0.1322843946
105	0.131816974
106	0.1315714659
107	0.131009753
108	0.13058754
109	0.1303628997
110	0.1299735008
111	0.1293145728
112	0.128909271
113	0.1284879439
114	0.128300222
115	0.1278452237
116	0.1275392391
117	0.1271074601
118	0.1266923587
119	0.1263983404
120	0.1259314312
121	0.1255849943
122	0.125023102
123	0.1247655375
124	0.1244697658
125	0.1240755841
126	0.1236636475
127	0.1232943473
128	0.1230094118
129	0.1228049565
130	0.1221841593
131	0.1216833781
132	0.121477009
133	0.1211939876
134	0.1209986859
135	0.1206567675
136	0.1204057677
137	0.1197354999
138	0.1195521787
139	0.1193002413
140	0.119009032
141	0.118862743
142	0.1185176206
143	0.1182630102
144	0.1180256943
145	0.1177053776
146	0.1174637621
147	0.1172438504
148	0.1169907379
149	0.1168393914
150	0.1167313853
151	0.1165379042
152	0.1163106373
153	0.1161869726
154	0.1157875544
155	0.1155921362
156	0.1153430731
157	0.114883795
158	0.1146712169
159	0.1142874991
160	0.1140296237
161	0.1138002854
162	0.113525158
163	0.1133123695
164	0.1131330862
165	0.1129447369
166	0.112729784
167	0.112526657
168	0.1123924854
169	0.1122065144
170	0.1119579439
171	0.1117264695
172	0.1113860365
173	0.1111150535
174	0.1109595952
175	0.1106413859
176	0.1104937253
177	0.1102992019
