iter	Passed	Remaining
0	3	3797
1	7	3749
2	11	3706
3	15	3892
4	19	3867
5	23	3836
6	26	3793
7	30	3781
8	34	3755
9	37	3719
10	41	3694
11	45	3731
12	49	3731
13	52	3724
14	56	3718
15	60	3718
16	64	3702
17	67	3687
18	71	3671
19	75	3690
20	79	3688
21	82	3671
22	86	3658
23	90	3663
24	93	3653
25	97	3641
26	100	3630
27	105	3664
28	109	3655
29	112	3642
30	116	3633
31	120	3639
32	123	3632
33	127	3623
34	131	3615
35	135	3624
36	138	3616
37	142	3607
38	146	3599
39	149	3592
40	153	3583
41	156	3574
42	160	3566
43	164	3572
44	168	3578
45	173	3589
46	178	3616
47	182	3616
48	186	3615
49	190	3611
50	195	3631
51	200	3650
52	204	3646
53	208	3651
54	212	3649
55	216	3648
56	220	3649
57	224	3648
58	228	3643
59	232	3639
60	236	3646
61	241	3647
62	245	3646
63	249	3647
64	254	3663
65	258	3661
66	262	3657
67	267	3662
68	271	3662
69	276	3676
70	281	3688
71	286	3693
72	290	3695
73	296	3705
74	299	3699
75	303	3693
76	307	3687
77	312	3688
78	315	3683
79	319	3678
80	324	3676
81	328	3672
82	331	3666
83	335	3659
84	339	3655
85	343	3654
86	348	3657
87	354	3669
88	358	3672
89	362	3669
90	367	3666
91	371	3666
92	376	3668
93	380	3663
94	384	3666
95	389	3665
96	393	3663
97	398	3663
98	402	3660
99	406	3661
100	411	3659
101	415	3660
102	420	3662
103	425	3665
104	430	3667
105	434	3667
106	439	3668
107	445	3681
108	450	3678
109	454	3676
110	459	3681
111	463	3678
112	468	3680
113	474	3686
114	478	3683
115	483	3684
116	489	3694
117	493	3689
118	497	3683
119	502	3683
120	506	3680
121	510	3674
122	514	3669
123	519	3666
124	523	3662
125	527	3656
126	531	3652
127	535	3647
128	539	3643
129	543	3638
130	548	3641
131	552	3635
132	556	3629
133	560	3622
134	564	3616
135	567	3608
136	571	3599
137	575	3592
138	578	3585
139	582	3577
140	585	3569
141	588	3557
142	592	3551
143	596	3545
144	600	3540
145	604	3534
146	608	3529
147	611	3522
148	615	3514
149	618	3507
150	623	3503
151	626	3497
152	630	3491
153	634	3486
154	638	3479
155	641	3473
156	645	3465
157	649	3459
158	652	3453
159	656	3446
160	660	3440
161	663	3434
162	667	3427
163	670	3420
164	674	3413
165	677	3406
166	682	3402
167	685	3397
168	689	3390
169	693	3386
170	697	3380
171	701	3375
172	704	3368
173	708	3363
174	712	3357
175	715	3351
176	719	3344
177	723	3340
178	727	3335
179	731	3330
180	734	3323
181	738	3318
182	742	3313
183	745	3306
184	749	3300
185	752	3294
186	756	3288
187	759	3282
188	763	3276
189	767	3270
190	770	3265
191	774	3259
192	778	3253
193	781	3247
194	785	3241
195	788	3235
196	790	3222
197	794	3216
198	797	3211
199	801	3207
200	805	3203
201	809	3198
202	813	3193
203	816	3187
204	820	3181
205	823	3175
206	827	3169
207	830	3163
208	834	3157
209	837	3152
210	841	3147
211	845	3141
212	848	3135
213	852	3130
214	856	3125
215	859	3121
216	863	3116
217	867	3111
218	870	3105
219	874	3100
220	877	3094
221	881	3089
222	884	3083
223	888	3079
224	892	3073
225	895	3068
226	899	3062
227	904	3061
228	910	3066
229	919	3077
230	924	3078
231	929	3075
232	934	3075
233	938	3071
234	942	3066
235	946	3063
236	950	3060
237	955	3059
238	960	3059
239	964	3053
240	968	3050
241	974	3052
242	978	3049
243	983	3047
244	988	3047
245	993	3046
246	997	3042
247	1002	3039
248	1010	3046
249	1022	3066
250	1029	3073
251	1034	3070
252	1038	3065
253	1042	3060
254	1045	3055
255	1051	3055
256	1055	3050
257	1058	3045
258	1063	3041
259	1067	3037
260	1071	3032
261	1074	3027
262	1078	3023
263	1082	3018
264	1086	3013
265	1090	3008
266	1094	3003
267	1099	3003
268	1103	2999
269	1107	2994
270	1111	2990
271	1115	2985
272	1119	2980
273	1123	2976
274	1127	2971
275	1131	2967
276	1134	2962
277	1139	2958
278	1142	2953
279	1146	2948
280	1150	2943
281	1154	2938
282	1158	2934
283	1161	2929
284	1165	2925
285	1169	2920
286	1173	2915
287	1177	2910
288	1181	2905
289	1184	2900
290	1188	2895
291	1191	2889
292	1196	2886
293	1199	2880
294	1203	2875
295	1207	2871
296	1212	2869
297	1216	2864
298	1219	2860
299	1223	2854
300	1228	2853
301	1232	2848
302	1234	2840
303	1238	2835
304	1242	2831
305	1246	2826
306	1249	2821
307	1253	2816
308	1257	2813
309	1261	2807
310	1264	2802
311	1268	2797
312	1272	2792
313	1275	2787
314	1279	2781
315	1282	2776
316	1287	2773
317	1291	2770
318	1295	2765
319	1298	2760
320	1302	2755
321	1306	2750
322	1309	2744
323	1313	2740
324	1317	2735
325	1321	2731
326	1324	2726
327	1328	2721
328	1331	2716
329	1335	2711
330	1339	2706
331	1343	2702
332	1346	2697
333	1350	2692
334	1353	2687
335	1357	2682
336	1361	2677
337	1364	2673
338	1368	2668
339	1372	2663
340	1375	2658
341	1379	2653
342	1383	2649
